Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
1,1993,41.845916,1.38355255126953,0.00209664506837726,0,0,0,0,-0.002284039,38
1,1994,41.87393,1.38600623607636,0.00211504753679037,0,0,0,0,-0.002284039,38
1,1995,41.901944,1.38876664638519,0.00210523279383779,0,0,0,0,-0.002284039,38
1,1996,41.929958,1.39183366298676,0.00211320724338293,0,0,0,0,-0.002284039,38
1,1997,41.957972,1.39459407329559,0.00210829987190664,0,0,0,0,-0.002284039,38
1,1998,41.985986,1.39735436439514,0.00214203773066401,0,0,0,0,-0.002284039,38
1,1999,42.014,1.39796781539917,0.00215491931885481,0,0,0,0,-0.002284039,38
1,2000,42.042014,1.39490067958832,0.00207762932404876,0,0,0,0,-0.002284039,38
1,2001,42.070028,1.39244711399078,0.00209541828371584,0,0,0,0,-0.002284039,38
1,2002,42.098042,1.38999342918396,0.00213529006578028,0,0,0,0,-0.002284039,38
1,2003,42.126056,1.38723301887512,0.00212915590964258,0,0,0,0,-0.002284039,38
1,2004,42.15407,1.38447272777557,0.00206290744245052,0,0,0,0,-0.002284039,38
1,2005,42.182084,1.38201904296875,0.00205002585425973,0,0,0,0,-0.002284039,38
1,2006,42.210098,1.37864530086517,0.00201812828890979,0,0,0,0,-0.002284039,38
1,2007,42.238112,1.37588489055634,0.00199972582049668,0,0,0,0,-0.002284039,38
1,2008,42.266126,1.37312459945679,0.00198255036957562,0,0,0,0,-0.002284039,38
1,2009,42.29414,1.37036418914795,0.00194758584257215,0,0,0,0,-0.002284039,38
1,2010,42.322154,1.36729717254639,0.00195494689978659,0,0,0,0,-0.002284039,38
1,2011,42.350168,1.36423003673553,0.00193041027523577,0,0,0,0,-0.002284039,38
1,2012,42.378182,1.36146974563599,0.00191752857062966,0,0,0,0,-0.002284039,38
1,2013,42.406196,1.35932278633118,0.00187458971049637,0,0,0,0,-0.002284039,38
1,2014,42.43421,1.35656249523163,0.00175988161936402,0,0,0,0,-0.002284039,38
1,2015,42.462224,1.35380208492279,0.00153966643847525,0,0,0,0,-0.002284039,38
1,2016,42.490238,1.35073506832123,0.00181631557643414,0,0,0,0,-0.002284039,38
1,2017,42.518252,1.34766793251038,0.00180588755756617,0,0,0,0,-0.002284039,38
1,2018,42.546266,1.34521424770355,0.00178809859789908,0,0,0,0,-0.002284039,38
1,2019,42.57428,1.34184050559998,0.00177214981522411,0,0,0,0,-0.002284039,38
1,2020,42.602294,1.33969354629517,0.00175313407089561,0,0,0,0,-0.002284039,38
1,2021,42.630308,1.3366265296936,0.00173657189588994,0,0,0,0,-0.002284039,38
1,2022,42.658322,1.33355951309204,0.00171755603514612,0,0,0,0,-0.002284039,38
1,2023,42.686336,1.33110582828522,0.00170222076121718,0,0,0,0,-0.002284039,38
1,2024,42.71435,1.32834541797638,0.00168688548728824,0,0,0,0,-0.002284039,38
1,2025,42.742364,1.32558512687683,0.00167093670461327,0,0,0,0,-0.002284039,38
1,2026,42.770378,1.32313144207001,0.00165805511642247,0,0,0,0,-0.002284039,38
1,2027,42.798392,1.32006442546844,0.00164640019647777,0,0,0,0,-0.002284039,38
1,2028,42.826406,1.31699728965759,0.00162799784447998,0,0,0,0,-0.002284039,38
1,2029,42.85442,1.31393027305603,0.00160898210015148,0,0,0,0,-0.002284039,38
1,2030,42.882434,1.31178331375122,0.00159303331747651,0,0,0,0,-0.002284039,38
1,2031,42.910448,1.30840957164764,0.0015801516128704,0,0,0,0,-0.002284039,38
1,2032,42.938462,1.30595588684082,0.00156665651593357,0,0,0,0,-0.002284039,38
1,2033,42.966476,1.30319547653198,0.00156052247621119,0,0,0,0,-0.002284039,38
1,2034,42.99449,1.30043518543243,0.00152310426346958,0,0,0,0,-0.002284039,38
1,2035,43.022504,1.29736816883087,0.00152065057773143,0,0,0,0,-0.002284039,38
1,2036,43.050518,1.29430103302002,0.00149856775533408,0,0,0,0,-0.002284039,38
1,2037,43.078532,1.29215407371521,0.000952630478423089,0,0,0,0,-0.002284039,38
1,2038,43.106546,1.28908705711365,0.00133331387769431,0,0,0,0,-0.002284039,38
1,2039,43.13456,1.28571331501007,0.0014013412874192,0,0,0,0,-0.002284039,38
1,2040,43.162574,1.28356635570526,0.00138692616019398,0,0,0,0,-0.002284039,38
1,2041,43.190588,1.28080594539642,0.0011664655758068,0,0,0,0,-0.002284039,38
1,2042,43.218602,1.27804565429688,0.00115585362073034,0,0,0,0,-0.002284039,38
1,2043,43.246616,1.27528524398804,0.0013387119397521,0,0,0,0,-0.002284039,38
1,2044,43.27463,1.27221822738647,0.00131730374414474,0,0,0,0,-0.002284039,38
1,2045,43.302644,1.26945781707764,0.00130681449081749,0,0,0,0,-0.002284039,38
1,2046,43.330658,1.26700413227081,0.00129098840989172,0,0,0,0,-0.002284039,38
1,2047,43.358672,1.26363039016724,0.0012712978059426,0,0,0,0,-0.002284039,38
1,2048,43.386686,1.26117670536041,0.00126013369299471,0,0,0,0,-0.002284039,38
1,2049,43.4147,1.25872313976288,0.00125393830239773,0,0,0,0,-0.002284039,38
1,2050,43.442714,1.2553493976593,0.00126405956689268,0,0,0,0,-0.002284039,38
1,2051,43.470728,1.25289571285248,0.0012593975989148,0,0,0,0,-0.002284039,38
1,2052,43.498742,1.25013530254364,0.00125314085744321,0,0,0,0,-0.002284039,38
1,2053,43.526756,1.24706828594208,0.00124209944624454,0,0,0,0,-0.002284039,38
1,2054,43.55477,1.24430787563324,0.0012278682552278,0,0,0,0,-0.002284039,38
1,2055,43.582784,1.24154758453369,0.00121780822519213,0,0,0,0,-0.002284039,38
1,2056,43.610798,1.23848044872284,0.00120615342166275,0,0,0,0,-0.002284039,38
1,2057,43.638812,1.23602688312531,0.00119253562297672,0,0,0,0,-0.002284039,38
1,2058,43.666826,1.23265302181244,0.00118020607624203,0,0,0,0,-0.002284039,38
1,2059,43.69484,1.23050618171692,0.00116904196329415,0,0,0,0,-0.002284039,38
1,2060,43.722854,1.22743904590607,0.00115425873082131,0,0,0,0,-0.002284039,38
1,2061,43.750868,1.22467875480652,0.00114358530845493,0,0,0,0,-0.002284039,38
1,2062,43.778882,1.22222506999969,0.00113168510142714,0,0,0,0,-0.002284039,38
1,2063,43.806896,1.21946465969086,0.0011172698577866,0,0,0,0,-0.002284039,38
1,2064,43.83491,1.21639764308929,0.00110359082464129,0,0,0,0,-0.002284039,38
1,2065,43.862924,1.21333062648773,0.00110242527443916,0,0,0,0,-0.002284039,38
1,2066,43.890938,1.21057021617889,0.00104850635398179,0,0,0,0,-0.002284039,38
1,2067,43.918952,1.20780980587006,0.00104979448951781,0,0,0,0,-0.002284039,38
1,2068,43.946966,1.20535624027252,0.00104494858533144,0,0,0,0,-0.002284039,38
1,2069,43.97498,1.20259582996368,0.00102801842149347,0,0,0,0,-0.002284039,38
1,2070,44.002994,1.19952881336212,0.00101341912522912,0,0,0,0,-0.002284039,38
1,2071,44.031008,1.1970751285553,0.00100630358792841,0,0,0,0,-0.002284039,38
1,2072,44.059022,1.19431483745575,0.0010125603294,0,0,0,0,-0.002284039,38
1,2073,44.087036,1.19094097614288,0.000994096626527607,0,0,0,0,-0.002284039,38
1,2074,44.11505,1.18879401683807,0.00099857454188168,0,0,0,0,-0.002284039,38
1,2075,44.143064,1.18572700023651,0.000988391926512122,0,0,0,0,-0.002284039,38
1,2076,44.171078,1.18296658992767,0.000977350515313447,0,0,0,0,-0.002284039,38
1,2077,44.199092,1.17989957332611,0.000958089309278876,0,0,0,0,-0.002284039,38
1,2078,44.227106,1.1777526140213,0.000949930923525244,0,0,0,0,-0.002284039,38
1,2079,44.25512,1.17468559741974,0.000938889512326568,0,0,0,0,-0.002284039,38
1,2080,44.283134,1.1719251871109,0.000931528571527451,0,0,0,0,-0.002284039,38
1,2081,44.311148,1.16885817050934,0.000921836646739393,0,0,0,0,-0.002284039,38
1,2082,44.339162,1.16640448570251,0.000876014702953398,0,0,0,0,-0.002284039,38
1,2083,44.367176,1.16333746910095,0.000952139205764979,0,0,0,0,-0.002284039,38
1,2084,44.39519,1.16088378429413,0.000887608213815838,0,0,0,0,-0.002284039,38
1,2085,44.423204,1.15781676769257,0.000883314292877913,0,0,0,0,-0.002284039,38
1,2086,44.451218,1.15474963188171,0.00087699614232406,0,0,0,0,-0.002284039,38
1,2087,44.479232,1.15198934078217,0.000876873498782516,0,0,0,0,-0.002284039,38
1,2088,44.507246,1.14922893047333,0.000858777784742415,0,0,0,0,-0.002284039,38
1,2089,44.53526,1.1467752456665,0.000866690825205296,0,0,0,0,-0.002284039,38
1,2090,44.563274,1.14340150356293,0.000839332642499357,0,0,0,0,-0.002284039,38
1,2091,44.591288,1.14064121246338,0.000837553758174181,0,0,0,0,-0.002284039,38
1,2092,44.619302,1.13788080215454,0.000818660599179566,0,0,0,0,-0.002284039,38
1,2093,44.647316,1.13542711734772,0.000810256868135184,0,0,0,0,-0.002284039,38
1,2094,44.67533,1.13236010074615,0.000799767498392612,0,0,0,0,-0.002284039,38
1,2095,44.703344,1.12959969043732,0.000793387996964157,0,0,0,0,-0.002284039,38
1,2096,44.731358,1.12683939933777,0.000782162591349334,0,0,0,0,-0.002284039,38
1,2097,44.759372,1.12407898902893,0.000772470666561276,0,0,0,0,-0.002284039,38
1,2098,44.787386,1.12131869792938,0.00077093712752685,0,0,0,0,-0.002284039,38
1,2099,44.8154,1.11855828762054,0.000760325056035072,0,0,0,0,-0.002284039,38
1,2100,44.843414,1.11518454551697,0.000752412073779851,0,0,0,0,-0.002284039,38
1,2101,44.871428,1.11242413520813,0.000742658798117191,0,0,0,0,-0.002284039,38
1,2102,44.899442,1.1099705696106,0.000736279296688735,0,0,0,0,-0.002284039,38
1,2103,44.927456,1.10721015930176,0.000730145198758692,0,0,0,0,-0.002284039,38
1,2104,44.95547,1.1041431427002,0.000723152246791869,0,0,0,0,-0.002284039,38
1,2105,44.983484,1.10199618339539,0.000715607311576605,0,0,0,0,-0.002284039,38
1,2106,45.011498,1.09892916679382,0.000715914007741958,0,0,0,0,-0.002284039,38
1,2107,45.039512,1.09586203098297,0.000716956797987223,0,0,0,0,-0.002284039,38
1,2108,45.067526,1.09310173988342,0.000710577296558768,0,0,0,0,-0.002284039,38
1,2109,45.09554,1.0906480550766,0.000700701377354562,0,0,0,0,-0.002284039,38
1,2110,45.123554,1.08727431297302,0.00069554871879518,0,0,0,0,-0.002284039,38
1,2111,45.151568,1.0848206281662,0.000691009452566504,0,0,0,0,-0.002284039,38
1,2112,45.179582,1.08206021785736,0.000690334709361196,0,0,0,0,-0.002284039,38
1,2113,45.207596,1.07929992675781,0.00068579544313252,0,0,0,0,-0.002284039,38
1,2114,45.23561,1.07592618465424,0.000643715320620686,0,0,0,0,-0.002284039,38
1,2115,45.263624,1.07347249984741,0.000684691302012652,0,0,0,0,-0.002284039,38
1,2116,45.291638,1.07040536403656,0.000683832506183535,0,0,0,0,-0.002284039,38
1,2117,45.319652,1.06825852394104,0.000687451625708491,0,0,0,0,-0.002284039,38
1,2118,45.347666,1.06488466262817,0.000693401729222387,0,0,0,0,-0.002284039,38
1,2119,45.37568,1.06273770332336,0.00069346308009699,0,0,0,0,-0.002284039,38
1,2120,45.403694,1.05936396121979,0.000675796822179109,0,0,0,0,-0.002284039,38
1,2121,45.431708,1.05660367012024,0.00068186956923455,0,0,0,0,-0.002284039,38
1,2122,45.459722,1.05414998531342,0.000684200553223491,0,0,0,0,-0.002284039,38
1,2123,45.487736,1.05108296871185,0.00068254437064752,0,0,0,0,-0.002284039,38
1,2124,45.51575,1.04832255840302,0.00068696093512699,0,0,0,0,-0.002284039,38
1,2125,45.543764,1.04586887359619,0.000693769776262343,0,0,0,0,-0.002284039,38
1,2126,45.571778,1.04310858249664,0.000704013800714165,0,0,0,0,-0.002284039,38
1,2127,45.599792,1.04004144668579,0.00068303506122902,0,0,0,0,-0.002284039,38
1,2128,45.627806,1.03697443008423,0.000696959556080401,0,0,0,0,-0.002284039,38
1,2129,45.65582,1.0345207452774,0.000700824020896107,0,0,0,0,-0.002284039,38
1,2130,45.683834,1.03176045417786,0.000704259146004915,0,0,0,0,-0.002284039,38
1,2131,45.711848,1.028693318367,0.000707203522324562,0,0,0,0,-0.002284039,38
1,2132,45.739862,1.02562630176544,0.000705915386788547,0,0,0,0,-0.002284039,38
1,2133,45.767876,1.02317261695862,0.000707571569364518,0,0,0,0,-0.002284039,38
1,2134,45.79589,1.02041232585907,0.000710699998307973,0,0,0,0,-0.002284039,38
1,2135,45.823904,1.01734519004822,0.000710209249518812,0,0,0,0,-0.002284039,38
1,2136,45.851918,1.01519823074341,0.000715545960702002,0,0,0,0,-0.002284039,38
1,2137,45.879932,1.01151776313782,0.00070646742824465,0,0,0,0,-0.002284039,38
1,2138,45.907946,1.00906419754028,0.000708246312569827,0,0,0,0,-0.002284039,38
1,2139,45.93596,1.00661051273346,0.000706160732079297,0,0,0,0,-0.002284039,38
1,2140,45.963974,1.00323677062988,0.000708000967279077,0,0,0,0,-0.002284039,38
1,2141,45.991988,1.00078308582306,0.000707448925822973,0,0,0,0,-0.002284039,38
1,2142,46.020002,0.998022735118866,0.000704320496879518,0,0,0,0,-0.002284039,38
1,2143,46.048016,0.995569050312042,0.000703584402799606,0,0,0,0,-0.002284039,38
1,2144,46.07603,0.992808699607849,0.000706406077370048,0,0,0,0,-0.002284039,38
1,2145,46.104044,0.990048348903656,0.000703032303135842,0,0,0,0,-0.002284039,38
1,2146,46.132058,0.986981272697449,0.000700517324730754,0,0,0,0,-0.002284039,38
1,2147,46.160072,0.983607530593872,0.00069879979128018,0,0,0,0,-0.002284039,38
1,2148,46.188086,0.981153905391693,0.00069462857209146,0,0,0,0,-0.002284039,38
1,2149,46.2161,0.978393495082855,0.000692174944560975,0,0,0,0,-0.002284039,38
1,2150,46.244114,0.975633144378662,0.000691254797857255,0,0,0,0,-0.002284039,38
1,2151,46.272128,0.9725661277771,0.000684629951138049,0,0,0,0,-0.002284039,38
1,2152,46.300142,0.969805717468262,0.000686224841047078,0,0,0,0,-0.002284039,38
1,2153,46.328156,0.967045366764069,0.000684200553223491,0,0,0,0,-0.002284039,38
1,2154,46.35617,0.96459174156189,0.000675919465720654,0,0,0,0,-0.002284039,38
1,2155,46.384184,0.961831390857697,0.000675244722515345,0,0,0,0,-0.002284039,38
1,2156,46.412198,0.958764314651489,0.000677698408253491,0,0,0,0,-0.002284039,38
1,2157,46.440212,0.955697238445282,0.00067211635177955,0,0,0,0,-0.002284039,38
1,2158,46.468226,0.952936887741089,0.000668313179630786,0,0,0,0,-0.002284039,38
1,2159,46.49624,0.95048326253891,0.000668374530505389,0,0,0,0,-0.002284039,38
1,2160,46.524254,0.947722911834717,0.000666043546516448,0,0,0,0,-0.002284039,38
1,2161,46.552268,0.94465583562851,0.000661933678202331,0,0,0,0,-0.002284039,38
1,2162,46.580282,0.942202150821686,0.000660890887957066,0,0,0,0,-0.002284039,38
1,2163,46.608296,0.939441800117493,0.000657455762848258,0,0,0,0,-0.002284039,38
1,2164,46.63631,0.936374723911285,0.000652609800454229,0,0,0,0,-0.002284039,38
1,2165,46.664324,0.933307707309723,0.000648990680929273,0,0,0,0,-0.002284039,38
1,2166,46.692338,0.93054735660553,0.000646046304609627,0,0,0,0,-0.002284039,38
1,2167,46.720352,0.928093671798706,0.000641323043964803,0,0,0,0,-0.002284039,38
1,2168,46.748366,0.925026595592499,0.000638378609437495,0,0,0,0,-0.002284039,38
1,2169,46.77638,0.921959578990936,0.000628809386398643,0,0,0,0,-0.002284039,38
1,2170,46.804394,0.919812619686127,0.000627214496489614,0,0,0,0,-0.002284039,38
1,2171,46.832408,0.917052268981934,0.00062408612575382,0,0,0,0,-0.002284039,38
1,2172,46.860422,0.91459858417511,0.00062083505326882,0,0,0,0,-0.002284039,38
1,2173,46.888436,0.911531507968903,0.000615130295045674,0,0,0,0,-0.002284039,38
1,2174,46.91645,0.908157765865326,0.0006134127615951,0,0,0,0,-0.002284039,38
1,2175,46.944464,0.906010806560516,0.000611204479355365,0,0,0,0,-0.002284039,38
1,2176,46.972478,0.90263706445694,0.000606358516961336,0,0,0,0,-0.002284039,38
1,2177,47.000492,0.899876713752747,0.000602064596023411,0,0,0,0,-0.002284039,38
1,2178,47.028506,0.897423028945923,0.00059973361203447,0,0,0,0,-0.002284039,38
1,2179,47.05652,0.894049286842346,0.000593108765315264,0,0,0,0,-0.002284039,38
1,2180,47.084534,0.891595602035522,0.0005893055931665,0,0,0,0,-0.002284039,38
1,2181,47.112548,0.889141976833344,0.00058139261091128,0,0,0,0,-0.002284039,38
1,2182,47.140562,0.886074900627136,0.000579552375711501,0,0,0,0,-0.002284039,38
1,2183,47.168576,0.883007824420929,0.000576485297642648,0,0,0,0,-0.002284039,38
1,2184,47.19659,0.880247473716736,0.000572927528992295,0,0,0,0,-0.002284039,38
1,2185,47.224604,0.877487123012543,0.000569676398299634,0,0,0,0,-0.002284039,38
1,2186,47.252618,0.875033497810364,0.000566486676689237,0,0,0,0,-0.002284039,38
1,2187,47.280632,0.872273147106171,0.000568204210139811,0,0,0,0,-0.002284039,38
1,2188,47.308646,0.869206070899963,0.000563480949494988,0,0,0,0,-0.002284039,38
1,2189,47.33666,0.86644572019577,0.000558634987100959,0,0,0,0,-0.002284039,38
1,2190,47.364674,0.863071918487549,0.000556672050151974,0,0,0,0,-0.002284039,38
1,2191,47.392688,0.86061829328537,0.000553666322957724,0,0,0,0,-0.002284039,38
1,2192,47.420702,0.858164608478546,0.000548759067896754,0,0,0,0,-0.002284039,38
1,2193,47.448716,0.855404257774353,0.000549495161976665,0,0,0,0,-0.002284039,38
1,2194,47.47673,0.852337241172791,0.000544771843124181,0,0,0,0,-0.002284039,38
1,2195,47.504744,0.849576830863953,0.000543177011422813,0,0,0,0,-0.002284039,38
1,2196,47.532758,0.847123205661774,0.000539803237188607,0,0,0,0,-0.002284039,38
1,2197,47.560772,0.843749463558197,0.00053802429465577,0,0,0,0,-0.002284039,38
1,2198,47.588786,0.841602504253387,0.000535202620085329,0,0,0,0,-0.002284039,38
1,2199,47.6168,0.838228702545166,0.0005303566576913,0,0,0,0,-0.002284039,38
1,2200,47.644814,0.835468351840973,0.00052827107720077,0,0,0,0,-0.002284039,38
1,2201,47.672828,0.833014726638794,0.000523609109222889,0,0,0,0,-0.002284039,38
1,2202,47.700842,0.829947650432587,0.000520726083777845,0,0,0,0,-0.002284039,38
1,2203,47.728856,0.827187299728394,0.000518456450663507,0,0,0,0,-0.002284039,38
1,2204,47.75687,0.8244269490242,0.000515573425218463,0,0,0,0,-0.002284039,38
1,2205,47.784884,0.821973264217377,0.000513303792104125,0,0,0,0,-0.002284039,38
1,2206,47.812898,0.819212913513184,0.000511708902195096,0,0,0,0,-0.002284039,38
1,2207,47.840912,0.81645256280899,0.000508580531459302,0,0,0,0,-0.002284039,38
1,2208,47.868926,0.8127720952034,0.000506740296259522,0,0,0,0,-0.002284039,38
1,2209,47.89694,0.81062513589859,0.000505145406350493,0,0,0,0,-0.002284039,38
1,2210,47.924954,0.807864785194397,0.000504532014019787,0,0,0,0,-0.002284039,38
1,2211,47.952968,0.80479770898819,0.000503550516441464,0,0,0,0,-0.002284039,38
1,2212,47.980982,0.802344083786011,0.000502446375321597,0,0,0,0,-0.002284039,38
1,2213,48.008996,0.799277007579803,0.000501955626532435,0,0,0,0,-0.002284039,38
1,2214,48.03701,0.796209931373596,0.000500360794831067,0,0,0,0,-0.002284039,38
1,2215,48.065024,0.793756306171417,0.000498643203172833,0,0,0,0,-0.002284039,38
1,2216,48.093038,0.79068922996521,0.00049833650700748,0,0,0,0,-0.002284039,38
1,2217,48.121052,0.787928879261017,0.000496864318847656,0,0,0,0,-0.002284039,38
1,2218,48.149066,0.785168528556824,0.000496005523018539,0,0,0,0,-0.002284039,38
1,2219,48.17708,0.782101452350616,0.000508580531459302,0,0,0,0,-0.002284039,38
1,2220,48.205094,0.779647827148438,0.000505697447806597,0,0,0,0,-0.002284039,38
1,2221,48.233108,0.77658075094223,0.000500238093081862,0,0,0,0,-0.002284039,38
1,2222,48.261122,0.773820400238037,0.000492693099658936,0,0,0,0,-0.002284039,38
1,2223,48.289136,0.771366715431213,0.000492877152282745,0,0,0,0,-0.002284039,38
1,2224,48.31715,0.767992973327637,0.00049091421533376,0,0,0,0,-0.002284039,38
1,2225,48.345164,0.765539348125458,0.000490546168293804,0,0,0,0,-0.002284039,38
1,2226,48.373178,0.76277893781662,0.000488092540763319,0,0,0,0,-0.002284039,38
1,2227,48.401192,0.760018587112427,0.000486436299979687,0,0,0,0,-0.002284039,38
1,2228,48.429206,0.757258236408234,0.000486927048768848,0,0,0,0,-0.002284039,38
1,2229,48.45722,0.754191160202026,0.000485638884129003,0,0,0,0,-0.002284039,38
1,2230,48.485234,0.751737534999847,0.000484596064779907,0,0,0,0,-0.002284039,38
1,2231,48.513248,0.748977184295654,0.000484473392134532,0,0,0,0,-0.002284039,38
1,2232,48.541262,0.745910108089447,0.00048349192366004,0,0,0,0,-0.002284039,38
1,2233,48.569276,0.743149757385254,0.000482817180454731,0,0,0,0,-0.002284039,38
1,2234,48.59729,0.740389406681061,0.00048140634316951,0,0,0,0,-0.002284039,38
1,2235,48.625304,0.737629055976868,0.000480486225569621,0,0,0,0,-0.002284039,38
1,2236,48.653318,0.734868705272675,0.000478461937746033,0,0,0,0,-0.002284039,38
1,2237,48.681332,0.732108354568481,0.000478523288620636,0,0,0,0,-0.002284039,38
1,2238,48.709346,0.729041278362274,0.000478339265100658,0,0,0,0,-0.002284039,38
1,2239,48.73736,0.72658759355545,0.000477603171020746,0,0,0,0,-0.002284039,38
1,2240,48.765374,0.723520576953888,0.000476130982860923,0,0,0,0,-0.002284039,38
1,2241,48.793388,0.720453500747681,0.000475394888781011,0,0,0,0,-0.002284039,38
1,2242,48.821402,0.718306541442871,0.000474658794701099,0,0,0,0,-0.002284039,38
